date,ind,rain,station
27-May-86,0,0.6,Kilkenny
28-May-86,0,0.6,Kilkenny
29-May-86,0,0.1,Kilkenny
30-May-86,0,11.4,Kilkenny
31-May-86,0,0.6,Kilkenny
01-Jun-86,0,0.1,Kilkenny
02-Jun-86,4,0,Kilkenny
03-Jun-86,4,0,Kilkenny
04-Jun-86,0,0,Kilkenny
05-Jun-86,0,0,Kilkenny
06-Jun-86,0,0.8,Kilkenny
07-Jun-86,0,0.1,Kilkenny
08-Jun-86,0,3.1,Kilkenny
09-Jun-86,1,0.3,Kilkenny
10-Jun-86,1,6.7,Kilkenny
11-Jun-86,4,0,Kilkenny
12-Jun-86,0,0.2,Kilkenny
13-Jun-86,0,0,Kilkenny
14-Jun-86,4,0,Kilkenny
15-Jun-86,0,0,Kilkenny
16-Jun-86,4,0,Kilkenny
17-Jun-86,4,0,Kilkenny
18-Jun-86,0,0,Kilkenny
19-Jun-86,0,4.4,Kilkenny
20-Jun-86,0,0.6,Kilkenny
21-Jun-86,0,5.5,Kilkenny
22-Jun-86,0,0,Kilkenny
23-Jun-86,0,4.9,Kilkenny
24-Jun-86,0,1.8,Kilkenny
25-Jun-86,4,0,Kilkenny
26-Jun-86,0,21.8,Kilkenny
27-Jun-86,0,0.4,Kilkenny
28-Jun-86,0,9.9,Kilkenny
29-Jun-86,0,21.2,Kilkenny
30-Jun-86,0,12.3,Kilkenny
01-Jul-86,0,1.2,Kilkenny
02-Jul-86,0,0.6,Kilkenny
03-Jul-86,0,3.3,Kilkenny
04-Jul-86,0,0.4,Kilkenny
05-Jul-86,0,4,Kilkenny
06-Jul-86,0,1,Kilkenny
07-Jul-86,0,0.9,Kilkenny
08-Jul-86,0,0.5,Kilkenny
09-Jul-86,1,0.4,Kilkenny
10-Jul-86,1,4.2,Kilkenny
11-Jul-86,0,3,Kilkenny
12-Jul-86,0,0.1,Kilkenny
13-Jul-86,0,0.5,Kilkenny
14-Jul-86,4,0,Kilkenny
15-Jul-86,4,0,Kilkenny
16-Jul-86,4,0,Kilkenny
17-Jul-86,0,0,Kilkenny
18-Jul-86,0,0,Kilkenny
19-Jul-86,4,0,Kilkenny
20-Jul-86,4,0,Kilkenny
21-Jul-86,0,0,Kilkenny
22-Jul-86,4,0,Kilkenny
23-Jul-86,0,0.4,Kilkenny
24-Jul-86,0,1,Kilkenny
25-Jul-86,0,0.5,Kilkenny
26-Jul-86,0,0.1,Kilkenny
27-Jul-86,0,1.5,Kilkenny
28-Jul-86,0,4.6,Kilkenny
29-Jul-86,0,8.4,Kilkenny
30-Jul-86,0,0.3,Kilkenny
31-Jul-86,0,0.8,Kilkenny
01-Aug-86,0,6.3,Kilkenny
02-Aug-86,4,0,Kilkenny
03-Aug-86,0,20.2,Kilkenny
04-Aug-86,0,0.2,Kilkenny
05-Aug-86,0,26.1,Kilkenny
06-Aug-86,0,4.8,Kilkenny
07-Aug-86,4,0,Kilkenny
08-Aug-86,0,0,Kilkenny
09-Aug-86,0,0.9,Kilkenny
10-Aug-86,0,4.7,Kilkenny
11-Aug-86,4,0,Kilkenny
12-Aug-86,0,4.4,Kilkenny
13-Aug-86,0,3.1,Kilkenny
14-Aug-86,0,0.9,Kilkenny
15-Aug-86,0,3.3,Kilkenny
16-Aug-86,0,0.4,Kilkenny
17-Aug-86,4,0,Kilkenny
18-Aug-86,4,0,Kilkenny
19-Aug-86,1,0,Kilkenny
20-Aug-86,1,7.6,Kilkenny
21-Aug-86,0,4.2,Kilkenny
22-Aug-86,0,3.5,Kilkenny
23-Aug-86,0,0.5,Kilkenny
24-Aug-86,0,11.8,Kilkenny
25-Aug-86,0,36.5,Kilkenny
26-Aug-86,4,0,Kilkenny
27-Aug-86,0,3.2,Kilkenny
28-Aug-86,0,0.2,Kilkenny
29-Aug-86,0,0,Kilkenny
30-Aug-86,0,0,Kilkenny
31-Aug-86,0,0.1,Kilkenny
01-Sep-86,0,0,Kilkenny
02-Sep-86,0,0.8,Kilkenny
03-Sep-86,4,0,Kilkenny
04-Sep-86,0,0,Kilkenny
05-Sep-86,0,1.5,Kilkenny
06-Sep-86,0,0,Kilkenny
07-Sep-86,0,0,Kilkenny
08-Sep-86,0,0,Kilkenny
09-Sep-86,0,0,Kilkenny
10-Sep-86,0,0.9,Kilkenny
11-Sep-86,4,0,Kilkenny
12-Sep-86,0,0,Kilkenny
13-Sep-86,4,0,Kilkenny
14-Sep-86,0,0,Kilkenny
15-Sep-86,0,0,Kilkenny
16-Sep-86,0,0,Kilkenny
17-Sep-86,0,0.6,Kilkenny
18-Sep-86,0,0.1,Kilkenny
19-Sep-86,0,0.1,Kilkenny
20-Sep-86,0,0,Kilkenny
21-Sep-86,0,0.1,Kilkenny
22-Sep-86,4,0,Kilkenny
23-Sep-86,0,0,Kilkenny
24-Sep-86,0,0.2,Kilkenny
25-Sep-86,0,0,Kilkenny
26-Sep-86,0,0,Kilkenny
27-Sep-86,0,0.4,Kilkenny
28-Sep-86,4,0,Kilkenny
29-Sep-86,0,0,Kilkenny
30-Sep-86,0,0.1,Kilkenny
01-Oct-86,4,0,Kilkenny
02-Oct-86,0,0,Kilkenny
03-Oct-86,0,0,Kilkenny
04-Oct-86,0,0.5,Kilkenny
05-Oct-86,4,0,Kilkenny
06-Oct-86,4,0,Kilkenny
07-Oct-86,0,0.1,Kilkenny
08-Oct-86,0,3.3,Kilkenny
09-Oct-86,0,3.6,Kilkenny
10-Oct-86,0,0.1,Kilkenny
11-Oct-86,0,0,Kilkenny
12-Oct-86,0,0,Kilkenny
13-Oct-86,0,0,Kilkenny
14-Oct-86,0,0.3,Kilkenny
15-Oct-86,4,0,Kilkenny
16-Oct-86,0,0,Kilkenny
17-Oct-86,0,2.8,Kilkenny
18-Oct-86,0,4,Kilkenny
19-Oct-86,0,15.2,Kilkenny
20-Oct-86,0,1.2,Kilkenny
21-Oct-86,0,4.3,Kilkenny
22-Oct-86,1,1.5,Kilkenny
23-Oct-86,1,0.9,Kilkenny
24-Oct-86,0,3.1,Kilkenny
25-Oct-86,0,0.4,Kilkenny
26-Oct-86,0,1.4,Kilkenny
27-Oct-86,0,9,Kilkenny
28-Oct-86,0,1.4,Kilkenny
29-Oct-86,0,2.1,Kilkenny
30-Oct-86,0,0.8,Kilkenny
31-Oct-86,0,7.7,Kilkenny
01-Nov-86,0,0,Kilkenny
02-Nov-86,0,2.4,Kilkenny
03-Nov-86,0,0,Kilkenny
04-Nov-86,0,0.4,Kilkenny
05-Nov-86,0,0.4,Kilkenny
06-Nov-86,0,0.4,Kilkenny
07-Nov-86,0,9.8,Kilkenny
08-Nov-86,0,2.3,Kilkenny
09-Nov-86,0,1.3,Kilkenny
10-Nov-86,0,11.8,Kilkenny
11-Nov-86,0,0.1,Kilkenny
12-Nov-86,0,14.1,Kilkenny
13-Nov-86,0,5.5,Kilkenny
14-Nov-86,0,4,Kilkenny
15-Nov-86,0,8.3,Kilkenny
16-Nov-86,0,0,Kilkenny
17-Nov-86,0,0.9,Kilkenny
18-Nov-86,0,10.7,Kilkenny
19-Nov-86,4,0,Kilkenny
20-Nov-86,0,6,Kilkenny
21-Nov-86,0,4.8,Kilkenny
22-Nov-86,0,4.3,Kilkenny
23-Nov-86,0,3.3,Kilkenny
24-Nov-86,0,2.8,Kilkenny
25-Nov-86,0,1.5,Kilkenny
26-Nov-86,0,0.6,Kilkenny
27-Nov-86,0,0.2,Kilkenny
28-Nov-86,0,0.4,Kilkenny
29-Nov-86,0,0,Kilkenny
30-Nov-86,0,0.1,Kilkenny
01-Dec-86,0,0,Kilkenny
02-Dec-86,0,0.1,Kilkenny
03-Dec-86,0,7.5,Kilkenny
04-Dec-86,0,5.5,Kilkenny
05-Dec-86,0,0,Kilkenny
06-Dec-86,0,3.3,Kilkenny
07-Dec-86,0,14.9,Kilkenny
08-Dec-86,0,6.8,Kilkenny
09-Dec-86,0,0.4,Kilkenny
10-Dec-86,0,13.4,Kilkenny
11-Dec-86,0,2.3,Kilkenny
12-Dec-86,0,8.9,Kilkenny
13-Dec-86,4,0,Kilkenny
14-Dec-86,0,9,Kilkenny
15-Dec-86,0,7.8,Kilkenny
16-Dec-86,0,2.6,Kilkenny
17-Dec-86,0,4.9,Kilkenny
18-Dec-86,0,9.3,Kilkenny
19-Dec-86,0,1.2,Kilkenny
20-Dec-86,0,0,Kilkenny
21-Dec-86,0,0.1,Kilkenny
22-Dec-86,0,0.2,Kilkenny
23-Dec-86,0,0,Kilkenny
24-Dec-86,0,2.4,Kilkenny
25-Dec-86,0,0.1,Kilkenny
26-Dec-86,0,0.2,Kilkenny
27-Dec-86,0,0.1,Kilkenny
28-Dec-86,0,0.1,Kilkenny
29-Dec-86,0,8.8,Kilkenny
30-Dec-86,0,1.1,Kilkenny
31-Dec-86,0,9.9,Kilkenny
01-Jan-87,0,1.5,Kilkenny
02-Jan-87,0,0.1,Kilkenny
03-Jan-87,0,1.3,Kilkenny
04-Jan-87,0,0.4,Kilkenny
05-Jan-87,0,0.1,Kilkenny
06-Jan-87,0,0,Kilkenny
07-Jan-87,4,0,Kilkenny
08-Jan-87,0,2.7,Kilkenny
09-Jan-87,0,0.1,Kilkenny
10-Jan-87,0,0.3,Kilkenny
11-Jan-87,0,0,Kilkenny
12-Jan-87,0,0.1,Kilkenny
13-Jan-87,0,2.3,Kilkenny
14-Jan-87,0,4.1,Kilkenny
15-Jan-87,0,0.2,Kilkenny
16-Jan-87,0,0.6,Kilkenny
17-Jan-87,0,10.3,Kilkenny
18-Jan-87,0,2.8,Kilkenny
19-Jan-87,0,1.5,Kilkenny
20-Jan-87,0,0.1,Kilkenny
21-Jan-87,4,0,Kilkenny
22-Jan-87,0,0,Kilkenny
23-Jan-87,4,0,Kilkenny
24-Jan-87,0,0,Kilkenny
25-Jan-87,0,0,Kilkenny
26-Jan-87,0,0,Kilkenny
27-Jan-87,0,0,Kilkenny
28-Jan-87,0,0,Kilkenny
29-Jan-87,0,0,Kilkenny
30-Jan-87,4,0,Kilkenny
31-Jan-87,4,0,Kilkenny
01-Feb-87,0,9.2,Kilkenny
02-Feb-87,0,3.3,Kilkenny
03-Feb-87,0,0.1,Kilkenny
04-Feb-87,0,0.2,Kilkenny
05-Feb-87,0,0.4,Kilkenny
06-Feb-87,4,0,Kilkenny
07-Feb-87,0,8.7,Kilkenny
08-Feb-87,0,1.9,Kilkenny
09-Feb-87,0,6.7,Kilkenny
10-Feb-87,0,0.1,Kilkenny
11-Feb-87,0,0.1,Kilkenny
12-Feb-87,0,1.1,Kilkenny
13-Feb-87,0,1.5,Kilkenny
14-Feb-87,4,0,Kilkenny
15-Feb-87,0,0,Kilkenny
16-Feb-87,0,0,Kilkenny
17-Feb-87,0,1.8,Kilkenny
18-Feb-87,0,0.1,Kilkenny
19-Feb-87,0,0.2,Kilkenny
20-Feb-87,4,0,Kilkenny
21-Feb-87,0,0,Kilkenny
22-Feb-87,0,0,Kilkenny
23-Feb-87,0,0,Kilkenny
24-Feb-87,0,0.2,Kilkenny
25-Feb-87,0,7.4,Kilkenny
26-Feb-87,0,7.9,Kilkenny
27-Feb-87,0,1,Kilkenny
28-Feb-87,0,5.1,Kilkenny
01-Mar-87,0,5.1,Kilkenny
02-Mar-87,0,0.1,Kilkenny
03-Mar-87,0,2.1,Kilkenny
04-Mar-87,4,0,Kilkenny
05-Mar-87,0,2.9,Kilkenny
06-Mar-87,0,5.5,Kilkenny
07-Mar-87,0,5.2,Kilkenny
08-Mar-87,0,0.2,Kilkenny
09-Mar-87,4,0,Kilkenny
10-Mar-87,0,0,Kilkenny
11-Mar-87,0,0,Kilkenny
12-Mar-87,0,0,Kilkenny
13-Mar-87,0,0.6,Kilkenny
14-Mar-87,0,0.4,Kilkenny
15-Mar-87,0,0.1,Kilkenny
16-Mar-87,0,0.3,Kilkenny
17-Mar-87,0,2.1,Kilkenny
18-Mar-87,0,0.6,Kilkenny
19-Mar-87,0,0.9,Kilkenny
20-Mar-87,0,0.1,Kilkenny
21-Mar-87,0,1.7,Kilkenny
22-Mar-87,0,5.3,Kilkenny
23-Mar-87,0,0.4,Kilkenny
24-Mar-87,0,2.1,Kilkenny
25-Mar-87,0,2.3,Kilkenny
26-Mar-87,0,10.1,Kilkenny
27-Mar-87,1,1.4,Kilkenny
28-Mar-87,1,1.2,Kilkenny
29-Mar-87,0,0.1,Kilkenny
30-Mar-87,0,0.6,Kilkenny
31-Mar-87,0,1.5,Kilkenny
01-Apr-87,0,4.2,Kilkenny
02-Apr-87,0,17.9,Kilkenny
03-Apr-87,0,9.3,Kilkenny
04-Apr-87,0,14.8,Kilkenny
05-Apr-87,0,1.4,Kilkenny
06-Apr-87,0,6.8,Kilkenny
07-Apr-87,0,7.1,Kilkenny
08-Apr-87,4,0,Kilkenny
09-Apr-87,0,3.2,Kilkenny
10-Apr-87,0,3.2,Kilkenny
11-Apr-87,4,0,Kilkenny
12-Apr-87,0,0.2,Kilkenny
13-Apr-87,0,0.1,Kilkenny
14-Apr-87,0,0.2,Kilkenny
15-Apr-87,4,0,Kilkenny
16-Apr-87,4,0,Kilkenny
17-Apr-87,0,0.6,Kilkenny
18-Apr-87,0,0.1,Kilkenny
19-Apr-87,0,0.6,Kilkenny
20-Apr-87,0,0,Kilkenny
21-Apr-87,4,0,Kilkenny
22-Apr-87,0,1,Kilkenny
23-Apr-87,4,0,Kilkenny
24-Apr-87,4,0,Kilkenny
25-Apr-87,0,0,Kilkenny
26-Apr-87,0,0,Kilkenny
27-Apr-87,0,0,Kilkenny
28-Apr-87,0,0,Kilkenny
29-Apr-87,0,0.5,Kilkenny
30-Apr-87,0,3,Kilkenny
01-May-87,0,0.5,Kilkenny
02-May-87,0,0.1,Kilkenny
03-May-87,0,0.5,Kilkenny
04-May-87,0,0.2,Kilkenny
05-May-87,0,0.1,Kilkenny
06-May-87,0,0,Kilkenny
07-May-87,4,0,Kilkenny
08-May-87,0,0,Kilkenny
09-May-87,0,0,Kilkenny
10-May-87,4,0,Kilkenny
11-May-87,0,0.5,Kilkenny
12-May-87,0,0.2,Kilkenny
13-May-87,0,0.9,Kilkenny
14-May-87,0,2.2,Kilkenny
15-May-87,0,0.1,Kilkenny
16-May-87,0,1.2,Kilkenny
17-May-87,0,0.1,Kilkenny
18-May-87,0,0,Kilkenny
19-May-87,4,0,Kilkenny
20-May-87,0,0,Kilkenny
21-May-87,0,0,Kilkenny
22-May-87,0,1.2,Kilkenny
23-May-87,0,5.5,Kilkenny
24-May-87,0,3.9,Kilkenny
25-May-87,0,0.2,Kilkenny
26-May-87,0,0.6,Kilkenny
27-May-87,0,1.8,Kilkenny
28-May-87,0,1.8,Kilkenny
29-May-87,0,0.2,Kilkenny
30-May-87,0,3.5,Kilkenny
31-May-87,0,0.4,Kilkenny
01-Jul-87,0,0.2,Kilkenny
02-Jul-87,0,0.1,Kilkenny
03-Jul-87,4,0,Kilkenny
04-Jul-87,0,0,Kilkenny
05-Jul-87,0,0,Kilkenny
06-Jul-87,0,0,Kilkenny
07-Jul-87,0,0,Kilkenny
08-Jul-87,4,0,Kilkenny
09-Jul-87,0,0.2,Kilkenny
10-Jul-87,0,9,Kilkenny
11-Jul-87,4,0,Kilkenny
12-Jul-87,4,0,Kilkenny
13-Jul-87,0,0,Kilkenny
14-Jul-87,0,5.4,Kilkenny
15-Jul-87,0,3.9,Kilkenny
16-Jul-87,0,2.7,Kilkenny
17-Jul-87,0,4.4,Kilkenny
18-Jul-87,0,0.9,Kilkenny
19-Jul-87,0,0.1,Kilkenny
20-Jul-87,0,0,Kilkenny
21-Jul-87,0,0,Kilkenny
22-Jul-87,0,0,Kilkenny
23-Jul-87,4,0,Kilkenny
24-Jul-87,0,0,Kilkenny
25-Jul-87,4,0,Kilkenny
26-Jul-87,4,0,Kilkenny
27-Jul-87,0,0,Kilkenny
28-Jul-87,4,0,Kilkenny
29-Jul-87,0,0.1,Kilkenny
30-Jul-87,4,0,Kilkenny
31-Jul-87,0,0,Kilkenny
01-Aug-87,0,0.3,Kilkenny
02-Aug-87,4,0,Kilkenny
03-Aug-87,0,0,Kilkenny
04-Aug-87,0,0,Kilkenny
05-Aug-87,0,0,Kilkenny
06-Aug-87,4,0,Kilkenny
07-Aug-87,4,0,Kilkenny
08-Aug-87,4,0,Kilkenny
09-Aug-87,4,0,Kilkenny
10-Aug-87,0,8,Kilkenny
11-Aug-87,0,1.6,Kilkenny
12-Aug-87,0,5.9,Kilkenny
13-Aug-87,0,0,Kilkenny
14-Aug-87,0,0,Kilkenny
15-Aug-87,0,0,Kilkenny
16-Aug-87,0,3.1,Kilkenny
17-Aug-87,0,4.6,Kilkenny
18-Aug-87,0,0.2,Kilkenny
19-Aug-87,0,3.6,Kilkenny
20-Aug-87,0,24.6,Kilkenny
21-Aug-87,0,6.5,Kilkenny
22-Aug-87,4,0,Kilkenny
23-Aug-87,0,0,Kilkenny
24-Aug-87,0,0,Kilkenny
25-Aug-87,0,0.9,Kilkenny
26-Aug-87,0,0,Kilkenny
27-Aug-87,0,0,Kilkenny
28-Aug-87,0,0.1,Kilkenny
29-Aug-87,0,0,Kilkenny
30-Aug-87,0,0,Kilkenny
31-Aug-87,0,17.9,Kilkenny
01-Sep-87,0,0.1,Kilkenny
02-Sep-87,0,3.4,Kilkenny
03-Sep-87,0,0.1,Kilkenny
04-Sep-87,0,7.3,Kilkenny
05-Sep-87,0,4.7,Kilkenny
06-Sep-87,0,9.1,Kilkenny
07-Sep-87,0,0.9,Kilkenny
08-Sep-87,4,0,Kilkenny
09-Sep-87,0,1.8,Kilkenny
10-Sep-87,4,0,Kilkenny
11-Sep-87,0,17.6,Kilkenny
12-Sep-87,4,0,Kilkenny
13-Sep-87,0,3.5,Kilkenny
14-Sep-87,0,1.3,Kilkenny
15-Sep-87,0,22,Kilkenny
16-Sep-87,0,4.3,Kilkenny
17-Sep-87,4,0,Kilkenny
18-Sep-87,0,3.3,Kilkenny
19-Sep-87,0,3,Kilkenny
20-Sep-87,0,4.3,Kilkenny
21-Sep-87,0,6.5,Kilkenny
22-Sep-87,0,3.5,Kilkenny
23-Sep-87,4,0,Kilkenny
24-Sep-87,4,0,Kilkenny
25-Sep-87,0,0,Kilkenny
26-Sep-87,0,0,Kilkenny
27-Sep-87,0,0,Kilkenny
28-Sep-87,4,0,Kilkenny
29-Sep-87,0,0.1,Kilkenny
30-Sep-87,4,0,Kilkenny
01-Oct-87,0,0,Kilkenny
02-Oct-87,0,10.7,Kilkenny
03-Oct-87,0,3.3,Kilkenny
04-Oct-87,0,0.1,Kilkenny
05-Oct-87,0,0.6,Kilkenny
06-Oct-87,0,7.7,Kilkenny
07-Oct-87,0,0.6,Kilkenny
08-Oct-87,0,3.8,Kilkenny
09-Oct-87,0,3,Kilkenny
10-Oct-87,0,0.9,Kilkenny
11-Oct-87,0,0.5,Kilkenny
12-Oct-87,0,6.2,Kilkenny
13-Oct-87,0,0.3,Kilkenny
14-Oct-87,0,6.4,Kilkenny
15-Oct-87,4,0,Kilkenny
16-Oct-87,0,0.2,Kilkenny
17-Oct-87,0,11,Kilkenny
18-Oct-87,0,0.5,Kilkenny
19-Oct-87,0,4.6,Kilkenny
20-Oct-87,0,12.6,Kilkenny
21-Oct-87,0,2.6,Kilkenny
22-Oct-87,4,0,Kilkenny
23-Oct-87,0,0,Kilkenny
24-Oct-87,0,0,Kilkenny
25-Oct-87,0,0.8,Kilkenny
26-Oct-87,0,9.3,Kilkenny
27-Oct-87,0,0,Kilkenny
28-Oct-87,0,0.4,Kilkenny
29-Oct-87,0,0,Kilkenny
30-Oct-87,0,3.8,Kilkenny
31-Oct-87,4,0,Kilkenny
01-Nov-87,0,0,Kilkenny
02-Nov-87,0,0,Kilkenny
03-Nov-87,0,0,Kilkenny
04-Nov-87,0,0,Kilkenny
05-Nov-87,0,0,Kilkenny
06-Nov-87,0,0,Kilkenny
07-Nov-87,0,1.3,Kilkenny
08-Nov-87,0,9.4,Kilkenny
09-Nov-87,0,2.7,Kilkenny
10-Nov-87,0,7.8,Kilkenny
11-Nov-87,0,3.1,Kilkenny
12-Nov-87,0,0.4,Kilkenny
13-Nov-87,4,0,Kilkenny
14-Nov-87,0,10.8,Kilkenny
15-Nov-87,0,0.6,Kilkenny
16-Nov-87,0,1,Kilkenny
17-Nov-87,0,0.1,Kilkenny
18-Nov-87,0,8.3,Kilkenny
19-Nov-87,0,1.9,Kilkenny
20-Nov-87,4,0,Kilkenny
21-Nov-87,0,0.1,Kilkenny
22-Nov-87,0,0,Kilkenny
23-Nov-87,0,0,Kilkenny
24-Nov-87,0,0,Kilkenny
25-Nov-87,0,0,Kilkenny
26-Nov-87,0,2.3,Kilkenny
27-Nov-87,0,0.1,Kilkenny
28-Nov-87,0,6,Kilkenny
29-Nov-87,0,0,Kilkenny
30-Nov-87,0,0.1,Kilkenny
01-Dec-87,0,0,Kilkenny
02-Dec-87,4,0,Kilkenny
03-Dec-87,0,1.1,Kilkenny
04-Dec-87,0,2.5,Kilkenny
05-Dec-87,1,0,Kilkenny
06-Dec-87,1,0.3,Kilkenny
07-Dec-87,0,0,Kilkenny
08-Dec-87,0,0.1,Kilkenny
09-Dec-87,0,0,Kilkenny
10-Dec-87,4,0,Kilkenny
11-Dec-87,0,1.8,Kilkenny
12-Dec-87,0,0.1,Kilkenny
13-Dec-87,0,0,Kilkenny
14-Dec-87,0,0.2,Kilkenny
15-Dec-87,0,6.8,Kilkenny
16-Dec-87,0,1.5,Kilkenny
17-Dec-87,0,3.4,Kilkenny
18-Dec-87,0,0.3,Kilkenny
19-Dec-87,0,1.3,Kilkenny
20-Dec-87,0,2,Kilkenny
21-Dec-87,0,0.2,Kilkenny
22-Dec-87,0,0.4,Kilkenny
23-Dec-87,0,0.6,Kilkenny
24-Dec-87,0,3,Kilkenny
25-Dec-87,0,2.2,Kilkenny
26-Dec-87,0,7.3,Kilkenny
27-Dec-87,0,2.7,Kilkenny
28-Dec-87,0,8.3,Kilkenny
29-Dec-87,4,0,Kilkenny
30-Dec-87,0,11.7,Kilkenny
31-Dec-87,0,1.4,Kilkenny
01-Jan-88,0,6.7,Kilkenny
02-Jan-88,0,6.3,Kilkenny
03-Jan-88,0,2.9,Kilkenny
04-Jan-88,0,3.3,Kilkenny
05-Jan-88,0,22.5,Kilkenny
06-Jan-88,0,0.1,Kilkenny
07-Jan-88,0,5.1,Kilkenny
08-Jan-88,0,0.9,Kilkenny
09-Jan-88,0,0.9,Kilkenny
10-Jan-88,0,1.7,Kilkenny
11-Jan-88,0,3.7,Kilkenny
12-Jan-88,0,13.2,Kilkenny
13-Jan-88,0,2.7,Kilkenny
14-Jan-88,0,0,Kilkenny
15-Jan-88,0,0.1,Kilkenny
16-Jan-88,0,2.9,Kilkenny
17-Jan-88,0,0.2,Kilkenny
18-Jan-88,0,21.1,Kilkenny
19-Jan-88,0,4.2,Kilkenny
20-Jan-88,4,0,Kilkenny
21-Jan-88,0,8.8,Kilkenny
22-Jan-88,0,6.4,Kilkenny
23-Jan-88,0,4.5,Kilkenny
24-Jan-88,0,1.5,Kilkenny
25-Jan-88,0,1.6,Kilkenny
26-Jan-88,4,0,Kilkenny
27-Jan-88,0,1.6,Kilkenny
28-Jan-88,0,5.1,Kilkenny
29-Jan-88,0,1,Kilkenny
30-Jan-88,0,2.2,Kilkenny
31-Jan-88,0,8,Kilkenny
01-Feb-88,0,16.2,Kilkenny
02-Feb-88,0,8.1,Kilkenny
03-Feb-88,0,5.2,Kilkenny
04-Feb-88,0,2.5,Kilkenny
05-Feb-88,0,0.2,Kilkenny
06-Feb-88,0,0.4,Kilkenny
07-Feb-88,0,9.6,Kilkenny
08-Feb-88,0,3.8,Kilkenny
09-Feb-88,0,7,Kilkenny
10-Feb-88,0,1.9,Kilkenny
11-Feb-88,0,0.1,Kilkenny
12-Feb-88,0,3.7,Kilkenny
13-Feb-88,0,2.5,Kilkenny
14-Feb-88,0,5.6,Kilkenny
15-Feb-88,0,5.3,Kilkenny
16-Feb-88,0,0.1,Kilkenny
17-Feb-88,0,0,Kilkenny
18-Feb-88,0,0,Kilkenny
19-Feb-88,0,0.3,Kilkenny
20-Feb-88,0,0,Kilkenny
21-Feb-88,0,0,Kilkenny
22-Feb-88,0,0,Kilkenny
23-Feb-88,0,0,Kilkenny
24-Feb-88,0,0,Kilkenny
25-Feb-88,0,0.8,Kilkenny
26-Feb-88,0,1,Kilkenny
27-Feb-88,4,0,Kilkenny
28-Feb-88,0,0.1,Kilkenny
29-Feb-88,0,4.2,Kilkenny
01-Mar-88,0,0.1,Kilkenny
02-Mar-88,0,1.1,Kilkenny
03-Mar-88,0,0.5,Kilkenny
04-Mar-88,0,1.5,Kilkenny
05-Mar-88,0,0.2,Kilkenny
06-Mar-88,4,0,Kilkenny
07-Mar-88,0,0,Kilkenny
08-Mar-88,0,0.4,Kilkenny
09-Mar-88,0,0.6,Kilkenny
10-Mar-88,0,0,Kilkenny
11-Mar-88,4,0,Kilkenny
12-Mar-88,0,1.4,Kilkenny
13-Mar-88,0,2.4,Kilkenny
14-Mar-88,0,8.2,Kilkenny
15-Mar-88,0,3.5,Kilkenny
16-Mar-88,0,0.1,Kilkenny
17-Mar-88,0,19.3,Kilkenny
18-Mar-88,0,4.7,Kilkenny
19-Mar-88,0,0.1,Kilkenny
20-Mar-88,0,2.3,Kilkenny
21-Mar-88,0,4.9,Kilkenny
22-Mar-88,0,10.2,Kilkenny
23-Mar-88,0,0.7,Kilkenny
24-Mar-88,0,10.3,Kilkenny
25-Mar-88,0,3.7,Kilkenny
26-Mar-88,0,1.5,Kilkenny
27-Mar-88,0,0.6,Kilkenny
28-Mar-88,0,0.1,Kilkenny
29-Mar-88,4,0,Kilkenny
30-Mar-88,0,0,Kilkenny
31-Mar-88,0,0.5,Kilkenny
01-Apr-88,0,0.1,Kilkenny
02-Apr-88,0,0.2,Kilkenny
03-Apr-88,0,0.4,Kilkenny
04-Apr-88,0,0.3,Kilkenny
05-Apr-88,4,0,Kilkenny
06-Apr-88,4,0,Kilkenny
07-Apr-88,4,0,Kilkenny
08-Apr-88,0,0,Kilkenny
09-Apr-88,0,0,Kilkenny
10-Apr-88,4,0,Kilkenny
11-Apr-88,0,0,Kilkenny
12-Apr-88,4,0,Kilkenny
13-Apr-88,0,0,Kilkenny
14-Apr-88,0,0.5,Kilkenny
15-Apr-88,0,11.6,Kilkenny
16-Apr-88,4,0,Kilkenny
17-Apr-88,0,5.9,Kilkenny
18-Apr-88,0,0.6,Kilkenny
19-Apr-88,0,0.6,Kilkenny
20-Apr-88,0,0.1,Kilkenny
21-Apr-88,0,0,Kilkenny
22-Apr-88,4,0,Kilkenny
23-Apr-88,0,0,Kilkenny
24-Apr-88,0,0,Kilkenny
25-Apr-88,0,0,Kilkenny
26-Apr-88,0,0.5,Kilkenny
27-Apr-88,0,0.2,Kilkenny
28-Apr-88,0,0,Kilkenny
29-Apr-88,0,0.2,Kilkenny
30-Apr-88,0,5.8,Kilkenny
01-May-88,0,11.5,Kilkenny
02-May-88,0,12.9,Kilkenny
03-May-88,0,1.7,Kilkenny
04-May-88,0,0.1,Kilkenny
05-May-88,0,0,Kilkenny
06-May-88,0,0,Kilkenny
07-May-88,0,1.1,Kilkenny
08-May-88,0,0,Kilkenny
09-May-88,0,0.6,Kilkenny
10-May-88,0,0,Kilkenny
11-May-88,0,0,Kilkenny
12-May-88,0,3.8,Kilkenny
13-May-88,4,0,Kilkenny
14-May-88,4,0,Kilkenny
15-May-88,0,0,Kilkenny
16-May-88,0,0,Kilkenny
17-May-88,0,0,Kilkenny
18-May-88,0,0,Kilkenny
19-May-88,0,0,Kilkenny
20-May-88,0,0,Kilkenny
21-May-88,0,0,Kilkenny
22-May-88,0,5.5,Kilkenny
